"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"2733","ASCTmut.03.20240522_S20_p05",129,3,113
"2734","ASCTmut.03.20240522_S20_p05",129,4,114
"2735","ASCTmut.03.20240522_S20_p05",129,5,111
"2736","ASCTmut.03.20240522_S20_p05",129,6,110
"2737","ASCTmut.03.20240522_S20_p05",129,7,107
"2738","ASCTmut.03.20240522_S20_p05",129,8,107
"2739","ASCTmut.03.20240522_S20_p05",129,9,109
"2740","ASCTmut.03.20240522_S20_p05",129,10,107
"2741","ASCTmut.03.20240522_S20_p05",129,11,106
"2742","ASCTmut.03.20240522_S20_p05",129,12,105
"2743","ASCTmut.03.20240522_S20_p05",129,13,107
"2744","ASCTmut.03.20240522_S20_p05",129,14,108
"2745","ASCTmut.03.20240522_S20_p05",129,15,105
"2746","ASCTmut.03.20240522_S20_p05",129,16,106
"2747","ASCTmut.03.20240522_S20_p05",129,17,107
"2748","ASCTmut.03.20240522_S20_p05",129,18,105
"2749","ASCTmut.03.20240522_S20_p05",129,19,104
"2750","ASCTmut.03.20240522_S20_p05",129,20,103
"2751","ASCTmut.03.20240522_S20_p05",129,21,104
"2752","ASCTmut.03.20240522_S20_p05",129,22,104
"2753","ASCTmut.03.20240522_S20_p05",129,23,103
"2754","ASCTmut.03.20240522_S20_p05",129,24,102
"2755","ASCTmut.03.20240522_S20_p05",129,25,102
"2756","ASCTmut.03.20240522_S20_p05",129,26,101
"2757","ASCTmut.03.20240522_S20_p05",129,27,98
"2758","ASCTmut.03.20240522_S20_p05",129,28,99
"2759","ASCTmut.03.20240522_S20_p05",129,29,101
"2760","ASCTmut.03.20240522_S20_p05",129,30,104
"2761","ASCTmut.03.20240522_S20_p05",131,1,131
"2762","ASCTmut.03.20240522_S20_p05",131,2,123
"2763","ASCTmut.03.20240522_S20_p05",131,3,116
"2764","ASCTmut.03.20240522_S20_p05",131,4,117
"2765","ASCTmut.03.20240522_S20_p05",131,5,114
"2766","ASCTmut.03.20240522_S20_p05",131,6,113
"2767","ASCTmut.03.20240522_S20_p05",131,7,110
"2768","ASCTmut.03.20240522_S20_p05",131,8,110
"2769","ASCTmut.03.20240522_S20_p05",131,9,112
"2770","ASCTmut.03.20240522_S20_p05",131,10,110
"2771","ASCTmut.03.20240522_S20_p05",131,11,109
"2772","ASCTmut.03.20240522_S20_p05",131,12,109
"2773","ASCTmut.03.20240522_S20_p05",131,13,110
"2774","ASCTmut.03.20240522_S20_p05",131,14,112
"2775","ASCTmut.03.20240522_S20_p05",131,15,109
"2776","ASCTmut.03.20240522_S20_p05",131,16,109
"2777","ASCTmut.03.20240522_S20_p05",131,17,111
"2778","ASCTmut.03.20240522_S20_p05",131,18,108
"2779","ASCTmut.03.20240522_S20_p05",131,19,107
"2780","ASCTmut.03.20240522_S20_p05",131,20,106
"2781","ASCTmut.03.20240522_S20_p05",131,21,107
"2782","ASCTmut.03.20240522_S20_p05",131,22,107
"2783","ASCTmut.03.20240522_S20_p05",131,23,106
"2784","ASCTmut.03.20240522_S20_p05",131,24,105
"2785","ASCTmut.03.20240522_S20_p05",131,25,105
"2786","ASCTmut.03.20240522_S20_p05",131,26,104
"2787","ASCTmut.03.20240522_S20_p05",131,27,101
"2788","ASCTmut.03.20240522_S20_p05",131,28,103
"2789","ASCTmut.03.20240522_S20_p05",131,29,104
"2790","ASCTmut.03.20240522_S20_p05",131,30,107
"2791","ASCTmut.03.20240522_S20_p05",132,1,132
"2792","ASCTmut.03.20240522_S20_p05",132,2,124
"2793","ASCTmut.03.20240522_S20_p05",132,3,117
"2794","ASCTmut.03.20240522_S20_p05",132,4,118
"2795","ASCTmut.03.20240522_S20_p05",132,5,115
"2796","ASCTmut.03.20240522_S20_p05",132,6,114
"2797","ASCTmut.03.20240522_S20_p05",132,7,111
"2798","ASCTmut.03.20240522_S20_p05",132,8,111
"2799","ASCTmut.03.20240522_S20_p05",132,9,113
"2800","ASCTmut.03.20240522_S20_p05",132,10,111
"2801","ASCTmut.03.20240522_S20_p05",132,11,110
"2802","ASCTmut.03.20240522_S20_p05",132,12,110
"2803","ASCTmut.03.20240522_S20_p05",132,13,111
"2804","ASCTmut.03.20240522_S20_p05",132,14,111
"2805","ASCTmut.03.20240522_S20_p05",132,15,108
"2806","ASCTmut.03.20240522_S20_p05",132,16,110
"2807","ASCTmut.03.20240522_S20_p05",132,17,110
"2808","ASCTmut.03.20240522_S20_p05",132,18,109
"2809","ASCTmut.03.20240522_S20_p05",132,19,108
"2810","ASCTmut.03.20240522_S20_p05",132,20,107
"2811","ASCTmut.03.20240522_S20_p05",132,21,108
"2812","ASCTmut.03.20240522_S20_p05",132,22,108
"2813","ASCTmut.03.20240522_S20_p05",132,23,107
"2814","ASCTmut.03.20240522_S20_p05",132,24,106
"2815","ASCTmut.03.20240522_S20_p05",132,25,106
"2816","ASCTmut.03.20240522_S20_p05",132,26,106
"2817","ASCTmut.03.20240522_S20_p05",132,27,102
"2818","ASCTmut.03.20240522_S20_p05",132,28,102
"2819","ASCTmut.03.20240522_S20_p05",132,29,105
"2820","ASCTmut.03.20240522_S20_p05",132,30,108
"2821","ASCTmut.03.20240522_S20_p05",133,1,133
"2822","ASCTmut.03.20240522_S20_p05",133,2,125
"2823","ASCTmut.03.20240522_S20_p05",133,3,118
"2824","ASCTmut.03.20240522_S20_p05",133,4,119
"2825","ASCTmut.03.20240522_S20_p05",133,5,116
"2826","ASCTmut.03.20240522_S20_p05",133,6,115
"2827","ASCTmut.03.20240522_S20_p05",133,7,112
"2828","ASCTmut.03.20240522_S20_p05",133,8,113
"2829","ASCTmut.03.20240522_S20_p05",133,9,114
"2830","ASCTmut.03.20240522_S20_p05",133,10,112
"2831","ASCTmut.03.20240522_S20_p05",133,11,111
"2832","ASCTmut.03.20240522_S20_p05",133,12,111
"2833","ASCTmut.03.20240522_S20_p05",133,13,113
"2834","ASCTmut.03.20240522_S20_p05",133,14,113
"2835","ASCTmut.03.20240522_S20_p05",133,15,110
"2836","ASCTmut.03.20240522_S20_p05",133,16,111
"2837","ASCTmut.03.20240522_S20_p05",133,17,112
"2838","ASCTmut.03.20240522_S20_p05",133,18,110
"2839","ASCTmut.03.20240522_S20_p05",133,19,109
"2840","ASCTmut.03.20240522_S20_p05",133,20,108
"2841","ASCTmut.03.20240522_S20_p05",133,21,109
"2842","ASCTmut.03.20240522_S20_p05",133,22,109
"2843","ASCTmut.03.20240522_S20_p05",133,23,108
"2844","ASCTmut.03.20240522_S20_p05",133,24,107
"2845","ASCTmut.03.20240522_S20_p05",133,25,107
"2846","ASCTmut.03.20240522_S20_p05",133,26,107
"2847","ASCTmut.03.20240522_S20_p05",133,27,103
"2848","ASCTmut.03.20240522_S20_p05",133,28,104
"2849","ASCTmut.03.20240522_S20_p05",133,29,106
"2850","ASCTmut.03.20240522_S20_p05",133,30,109
"2851","ASCTmut.03.20240522_S20_p05",134,1,134
"2852","ASCTmut.03.20240522_S20_p05",134,2,127
"2853","ASCTmut.03.20240522_S20_p05",134,3,119
"2854","ASCTmut.03.20240522_S20_p05",134,4,120
"2855","ASCTmut.03.20240522_S20_p05",134,5,117
"2856","ASCTmut.03.20240522_S20_p05",134,6,116
"2857","ASCTmut.03.20240522_S20_p05",134,7,114
"2858","ASCTmut.03.20240522_S20_p05",134,8,114
"2859","ASCTmut.03.20240522_S20_p05",134,9,115
"2860","ASCTmut.03.20240522_S20_p05",134,10,113
"2861","ASCTmut.03.20240522_S20_p05",134,11,112
"2862","ASCTmut.03.20240522_S20_p05",134,12,112
"2863","ASCTmut.03.20240522_S20_p05",134,13,114
"2864","ASCTmut.03.20240522_S20_p05",134,14,114
"2865","ASCTmut.03.20240522_S20_p05",134,15,111
"2866","ASCTmut.03.20240522_S20_p05",134,16,112
"2867","ASCTmut.03.20240522_S20_p05",134,17,113
"2868","ASCTmut.03.20240522_S20_p05",134,18,111
"2869","ASCTmut.03.20240522_S20_p05",134,19,110
"2870","ASCTmut.03.20240522_S20_p05",134,20,109
"2871","ASCTmut.03.20240522_S20_p05",134,21,110
"2872","ASCTmut.03.20240522_S20_p05",134,22,111
"2873","ASCTmut.03.20240522_S20_p05",134,23,109
"2874","ASCTmut.03.20240522_S20_p05",134,24,108
"2875","ASCTmut.03.20240522_S20_p05",134,25,108
"2876","ASCTmut.03.20240522_S20_p05",134,26,108
"2877","ASCTmut.03.20240522_S20_p05",134,27,105
"2878","ASCTmut.03.20240522_S20_p05",134,28,106
"2879","ASCTmut.03.20240522_S20_p05",134,29,108
"2880","ASCTmut.03.20240522_S20_p05",134,30,110
"2881","ASCTmut.03.20240522_S20_p05",135,1,135
"2882","ASCTmut.03.20240522_S20_p05",135,2,126
"2883","ASCTmut.03.20240522_S20_p05",135,3,120
"2884","ASCTmut.03.20240522_S20_p05",135,4,121
"2885","ASCTmut.03.20240522_S20_p05",135,5,118
"2886","ASCTmut.03.20240522_S20_p05",135,6,117
"2887","ASCTmut.03.20240522_S20_p05",135,7,113
"2888","ASCTmut.03.20240522_S20_p05",135,8,115
"2889","ASCTmut.03.20240522_S20_p05",135,9,116
"2890","ASCTmut.03.20240522_S20_p05",135,10,114
"2891","ASCTmut.03.20240522_S20_p05",135,11,113
"2892","ASCTmut.03.20240522_S20_p05",135,12,113
"2893","ASCTmut.03.20240522_S20_p05",135,13,115
"2894","ASCTmut.03.20240522_S20_p05",135,14,115
"2895","ASCTmut.03.20240522_S20_p05",135,15,112
"2896","ASCTmut.03.20240522_S20_p05",135,16,113
"2897","ASCTmut.03.20240522_S20_p05",135,17,114
"2898","ASCTmut.03.20240522_S20_p05",135,18,112
"2899","ASCTmut.03.20240522_S20_p05",135,19,111
"2900","ASCTmut.03.20240522_S20_p05",135,20,110
"2901","ASCTmut.03.20240522_S20_p05",135,21,111
"2902","ASCTmut.03.20240522_S20_p05",135,22,110
"2903","ASCTmut.03.20240522_S20_p05",135,23,110
"2904","ASCTmut.03.20240522_S20_p05",135,24,109
"2905","ASCTmut.03.20240522_S20_p05",135,25,109
"2906","ASCTmut.03.20240522_S20_p05",135,26,109
"2907","ASCTmut.03.20240522_S20_p05",135,27,104
"2908","ASCTmut.03.20240522_S20_p05",135,28,105
"2909","ASCTmut.03.20240522_S20_p05",135,29,107
"2910","ASCTmut.03.20240522_S20_p05",135,30,111
"2911","ASCTmut.03.20240522_S20_p05",136,1,136
"2912","ASCTmut.03.20240522_S20_p05",136,2,128
"2913","ASCTmut.03.20240522_S20_p05",136,3,121
"2914","ASCTmut.03.20240522_S20_p05",136,4,122
"2915","ASCTmut.03.20240522_S20_p05",136,5,119
"2916","ASCTmut.03.20240522_S20_p05",136,6,118
"2917","ASCTmut.03.20240522_S20_p05",136,7,115
"2918","ASCTmut.03.20240522_S20_p05",136,8,116
"2919","ASCTmut.03.20240522_S20_p05",136,9,117
"2920","ASCTmut.03.20240522_S20_p05",136,10,115
"2921","ASCTmut.03.20240522_S20_p05",136,11,114
"2922","ASCTmut.03.20240522_S20_p05",136,12,114
"2923","ASCTmut.03.20240522_S20_p05",136,13,116
"2924","ASCTmut.03.20240522_S20_p05",136,14,116
"2925","ASCTmut.03.20240522_S20_p05",136,15,113
"2926","ASCTmut.03.20240522_S20_p05",136,16,114
"2927","ASCTmut.03.20240522_S20_p05",136,17,115
"2928","ASCTmut.03.20240522_S20_p05",136,18,113
"2929","ASCTmut.03.20240522_S20_p05",136,19,112
"2930","ASCTmut.03.20240522_S20_p05",136,20,111
"2931","ASCTmut.03.20240522_S20_p05",136,21,112
"2932","ASCTmut.03.20240522_S20_p05",136,22,112
"2933","ASCTmut.03.20240522_S20_p05",136,23,111
"2934","ASCTmut.03.20240522_S20_p05",136,24,110
"2935","ASCTmut.03.20240522_S20_p05",136,25,110
"2936","ASCTmut.03.20240522_S20_p05",136,26,110
"2937","ASCTmut.03.20240522_S20_p05",136,27,106
"2938","ASCTmut.03.20240522_S20_p05",136,28,107
"2939","ASCTmut.03.20240522_S20_p05",136,29,109
"2940","ASCTmut.03.20240522_S20_p05",136,30,112
"2941","ASCTmut.03.20240522_S20_p05",137,1,137
"2942","ASCTmut.03.20240522_S20_p05",137,2,129
"2943","ASCTmut.03.20240522_S20_p05",137,3,122
"2944","ASCTmut.03.20240522_S20_p05",137,4,123
"2945","ASCTmut.03.20240522_S20_p05",137,5,120
"2946","ASCTmut.03.20240522_S20_p05",137,6,119
"2947","ASCTmut.03.20240522_S20_p05",137,7,116
"2948","ASCTmut.03.20240522_S20_p05",137,8,117
"2949","ASCTmut.03.20240522_S20_p05",137,9,118
"2950","ASCTmut.03.20240522_S20_p05",137,10,116
"2951","ASCTmut.03.20240522_S20_p05",137,11,115
"2952","ASCTmut.03.20240522_S20_p05",137,12,115
"2953","ASCTmut.03.20240522_S20_p05",137,13,117
"2954","ASCTmut.03.20240522_S20_p05",137,14,117
"2955","ASCTmut.03.20240522_S20_p05",137,15,114
"2956","ASCTmut.03.20240522_S20_p05",137,16,115
"2957","ASCTmut.03.20240522_S20_p05",137,17,116
"2958","ASCTmut.03.20240522_S20_p05",137,18,114
"2959","ASCTmut.03.20240522_S20_p05",137,19,114
"2960","ASCTmut.03.20240522_S20_p05",137,20,113
"2961","ASCTmut.03.20240522_S20_p05",137,21,114
"2962","ASCTmut.03.20240522_S20_p05",137,22,113
"2963","ASCTmut.03.20240522_S20_p05",137,23,113
"2964","ASCTmut.03.20240522_S20_p05",137,24,112
"2965","ASCTmut.03.20240522_S20_p05",137,25,111
"2966","ASCTmut.03.20240522_S20_p05",137,26,112
"2967","ASCTmut.03.20240522_S20_p05",137,27,107
"2968","ASCTmut.03.20240522_S20_p05",137,28,108
"2969","ASCTmut.03.20240522_S20_p05",137,29,110
"2970","ASCTmut.03.20240522_S20_p05",137,30,113
"2971","ASCTmut.03.20240522_S20_p05",139,1,139
"2972","ASCTmut.03.20240522_S20_p05",139,2,131
"2973","ASCTmut.03.20240522_S20_p05",139,3,124
"2974","ASCTmut.03.20240522_S20_p05",139,4,124
"2975","ASCTmut.03.20240522_S20_p05",139,5,121
"2976","ASCTmut.03.20240522_S20_p05",139,6,121
"2977","ASCTmut.03.20240522_S20_p05",139,7,117
"2978","ASCTmut.03.20240522_S20_p05",139,8,118
"2979","ASCTmut.03.20240522_S20_p05",139,9,120
"2980","ASCTmut.03.20240522_S20_p05",139,10,117
"2981","ASCTmut.03.20240522_S20_p05",139,11,117
"2982","ASCTmut.03.20240522_S20_p05",139,12,116
"2983","ASCTmut.03.20240522_S20_p05",139,13,119
"2984","ASCTmut.03.20240522_S20_p05",139,14,118
"2985","ASCTmut.03.20240522_S20_p05",139,15,116
"2986","ASCTmut.03.20240522_S20_p05",139,16,117
"2987","ASCTmut.03.20240522_S20_p05",139,17,118
"2988","ASCTmut.03.20240522_S20_p05",139,18,116
"2989","ASCTmut.03.20240522_S20_p05",139,19,116
"2990","ASCTmut.03.20240522_S20_p05",139,20,115
"2991","ASCTmut.03.20240522_S20_p05",139,21,115
"2992","ASCTmut.03.20240522_S20_p05",139,22,115
"2993","ASCTmut.03.20240522_S20_p05",139,23,115
"2994","ASCTmut.03.20240522_S20_p05",139,24,114
"2995","ASCTmut.03.20240522_S20_p05",139,25,113
"2996","ASCTmut.03.20240522_S20_p05",139,26,114
"2997","ASCTmut.03.20240522_S20_p05",139,27,109
"2998","ASCTmut.03.20240522_S20_p05",139,28,109
"2999","ASCTmut.03.20240522_S20_p05",139,29,112
"3000","ASCTmut.03.20240522_S20_p05",139,30,114
"3001","ASCTmut.03.20240522_S20_p05",140,1,140
"3002","ASCTmut.03.20240522_S20_p05",140,2,133
"3003","ASCTmut.03.20240522_S20_p05",140,3,126
"3004","ASCTmut.03.20240522_S20_p05",140,4,126
"3005","ASCTmut.03.20240522_S20_p05",140,5,123
"3006","ASCTmut.03.20240522_S20_p05",140,6,124
"3007","ASCTmut.03.20240522_S20_p05",140,7,120
"3008","ASCTmut.03.20240522_S20_p05",140,8,121
"3009","ASCTmut.03.20240522_S20_p05",140,9,123
"3010","ASCTmut.03.20240522_S20_p05",140,10,120
"3011","ASCTmut.03.20240522_S20_p05",140,11,118
"3012","ASCTmut.03.20240522_S20_p05",140,12,118
"3013","ASCTmut.03.20240522_S20_p05",140,13,121
"3014","ASCTmut.03.20240522_S20_p05",140,14,121
"3015","ASCTmut.03.20240522_S20_p05",140,15,118
"3016","ASCTmut.03.20240522_S20_p05",140,16,120
"3017","ASCTmut.03.20240522_S20_p05",140,17,120
"3018","ASCTmut.03.20240522_S20_p05",140,18,119
"3019","ASCTmut.03.20240522_S20_p05",140,19,119
"3020","ASCTmut.03.20240522_S20_p05",140,20,116
"3021","ASCTmut.03.20240522_S20_p05",140,21,117
"3022","ASCTmut.03.20240522_S20_p05",140,22,118
"3023","ASCTmut.03.20240522_S20_p05",140,23,118
"3024","ASCTmut.03.20240522_S20_p05",140,24,115
"3025","ASCTmut.03.20240522_S20_p05",140,25,115
"3026","ASCTmut.03.20240522_S20_p05",140,26,117
"3027","ASCTmut.03.20240522_S20_p05",140,27,112
"3028","ASCTmut.03.20240522_S20_p05",140,28,112
"3029","ASCTmut.03.20240522_S20_p05",140,29,115
"3030","ASCTmut.03.20240522_S20_p05",140,30,117
"3031","ASCTmut.03.20240522_S20_p05",141,1,141
"3032","ASCTmut.03.20240522_S20_p05",141,2,132
"3033","ASCTmut.03.20240522_S20_p05",141,3,125
"3034","ASCTmut.03.20240522_S20_p05",141,4,125
"3035","ASCTmut.03.20240522_S20_p05",141,5,122
"3036","ASCTmut.03.20240522_S20_p05",141,6,122
"3037","ASCTmut.03.20240522_S20_p05",141,7,119
"3038","ASCTmut.03.20240522_S20_p05",141,8,119
"3039","ASCTmut.03.20240522_S20_p05",141,9,122
"3040","ASCTmut.03.20240522_S20_p05",141,10,119
"3041","ASCTmut.03.20240522_S20_p05",141,11,120
"3042","ASCTmut.03.20240522_S20_p05",141,12,117
"3043","ASCTmut.03.20240522_S20_p05",141,13,124
"3044","ASCTmut.03.20240522_S20_p05",141,14,120
"3045","ASCTmut.03.20240522_S20_p05",141,15,117
"3046","ASCTmut.03.20240522_S20_p05",141,16,118
"3047","ASCTmut.03.20240522_S20_p05",141,17,119
"3048","ASCTmut.03.20240522_S20_p05",141,18,118
"3049","ASCTmut.03.20240522_S20_p05",141,19,117
"3050","ASCTmut.03.20240522_S20_p05",141,20,118
"3051","ASCTmut.03.20240522_S20_p05",141,21,118
"3052","ASCTmut.03.20240522_S20_p05",141,22,116
"3053","ASCTmut.03.20240522_S20_p05",141,23,116
"3054","ASCTmut.03.20240522_S20_p05",141,24,116
"3055","ASCTmut.03.20240522_S20_p05",141,25,114
"3056","ASCTmut.03.20240522_S20_p05",141,26,115
"3057","ASCTmut.03.20240522_S20_p05",141,27,111
"3058","ASCTmut.03.20240522_S20_p05",141,28,113
"3059","ASCTmut.03.20240522_S20_p05",141,29,113
"3060","ASCTmut.03.20240522_S20_p05",141,30,115
"3061","ASCTmut.03.20240522_S20_p05",142,1,142
"3062","ASCTmut.03.20240522_S20_p05",142,2,134
"3063","ASCTmut.03.20240522_S20_p05",142,3,127
"3064","ASCTmut.03.20240522_S20_p05",142,4,127
"3065","ASCTmut.03.20240522_S20_p05",142,5,124
"3066","ASCTmut.03.20240522_S20_p05",142,6,123
"3067","ASCTmut.03.20240522_S20_p05",142,7,118
"3068","ASCTmut.03.20240522_S20_p05",142,8,120
"3069","ASCTmut.03.20240522_S20_p05",142,9,121
"3070","ASCTmut.03.20240522_S20_p05",142,10,118
"3071","ASCTmut.03.20240522_S20_p05",142,11,119
"3072","ASCTmut.03.20240522_S20_p05",142,12,119
"3073","ASCTmut.03.20240522_S20_p05",142,13,120
"3074","ASCTmut.03.20240522_S20_p05",142,14,122
"3075","ASCTmut.03.20240522_S20_p05",142,15,119
"3076","ASCTmut.03.20240522_S20_p05",142,16,119
"3077","ASCTmut.03.20240522_S20_p05",142,17,121
"3078","ASCTmut.03.20240522_S20_p05",142,18,117
"3079","ASCTmut.03.20240522_S20_p05",142,19,118
"3080","ASCTmut.03.20240522_S20_p05",142,20,117
"3081","ASCTmut.03.20240522_S20_p05",142,21,116
"3082","ASCTmut.03.20240522_S20_p05",142,22,117
"3083","ASCTmut.03.20240522_S20_p05",142,23,117
"3084","ASCTmut.03.20240522_S20_p05",142,24,117
"3085","ASCTmut.03.20240522_S20_p05",142,25,116
"3086","ASCTmut.03.20240522_S20_p05",142,26,116
"3087","ASCTmut.03.20240522_S20_p05",142,27,110
"3088","ASCTmut.03.20240522_S20_p05",142,28,111
"3089","ASCTmut.03.20240522_S20_p05",142,29,114
"3090","ASCTmut.03.20240522_S20_p05",142,30,116
"3091","ASCTmut.03.20240522_S20_p05",143,1,143
"3092","ASCTmut.03.20240522_S20_p05",143,2,135
"3093","ASCTmut.03.20240522_S20_p05",143,3,129
"3094","ASCTmut.03.20240522_S20_p05",143,4,128
"3095","ASCTmut.03.20240522_S20_p05",143,5,125
"3096","ASCTmut.03.20240522_S20_p05",143,6,126
"3097","ASCTmut.03.20240522_S20_p05",143,7,121
"3098","ASCTmut.03.20240522_S20_p05",143,8,122
"3099","ASCTmut.03.20240522_S20_p05",143,9,124
"3100","ASCTmut.03.20240522_S20_p05",143,10,122
"3101","ASCTmut.03.20240522_S20_p05",143,11,121
"3102","ASCTmut.03.20240522_S20_p05",143,12,121
"3103","ASCTmut.03.20240522_S20_p05",143,13,122
"3104","ASCTmut.03.20240522_S20_p05",143,14,124
"3105","ASCTmut.03.20240522_S20_p05",143,15,120
"3106","ASCTmut.03.20240522_S20_p05",143,16,121
"3107","ASCTmut.03.20240522_S20_p05",143,17,123
"3108","ASCTmut.03.20240522_S20_p05",143,18,121
"3109","ASCTmut.03.20240522_S20_p05",143,19,120
"3110","ASCTmut.03.20240522_S20_p05",143,20,120
"3111","ASCTmut.03.20240522_S20_p05",143,21,120
"3112","ASCTmut.03.20240522_S20_p05",143,22,120
"3113","ASCTmut.03.20240522_S20_p05",143,23,120
"3114","ASCTmut.03.20240522_S20_p05",143,24,119
"3115","ASCTmut.03.20240522_S20_p05",143,25,117
"3116","ASCTmut.03.20240522_S20_p05",143,26,118
"3117","ASCTmut.03.20240522_S20_p05",143,27,114
"3118","ASCTmut.03.20240522_S20_p05",143,28,114
"3119","ASCTmut.03.20240522_S20_p05",143,29,117
"3120","ASCTmut.03.20240522_S20_p05",143,30,119
"3121","ASCTmut.03.20240522_S20_p05",144,1,144
"3122","ASCTmut.03.20240522_S20_p05",144,2,136
"3123","ASCTmut.03.20240522_S20_p05",144,3,128
"3124","ASCTmut.03.20240522_S20_p05",144,4,129
"3125","ASCTmut.03.20240522_S20_p05",144,5,126
"3126","ASCTmut.03.20240522_S20_p05",144,6,125
"3127","ASCTmut.03.20240522_S20_p05",144,7,122
"3128","ASCTmut.03.20240522_S20_p05",144,8,123
"3129","ASCTmut.03.20240522_S20_p05",144,9,125
"3130","ASCTmut.03.20240522_S20_p05",144,10,121
"3131","ASCTmut.03.20240522_S20_p05",144,11,122
"3132","ASCTmut.03.20240522_S20_p05",144,12,120
"3133","ASCTmut.03.20240522_S20_p05",144,13,123
"3134","ASCTmut.03.20240522_S20_p05",144,14,123
"3135","ASCTmut.03.20240522_S20_p05",144,15,121
"3136","ASCTmut.03.20240522_S20_p05",144,16,122
"3137","ASCTmut.03.20240522_S20_p05",144,17,122
"3138","ASCTmut.03.20240522_S20_p05",144,18,120
"3139","ASCTmut.03.20240522_S20_p05",144,19,121
"3140","ASCTmut.03.20240522_S20_p05",144,20,119
"3141","ASCTmut.03.20240522_S20_p05",144,21,119
"3142","ASCTmut.03.20240522_S20_p05",144,22,119
"3143","ASCTmut.03.20240522_S20_p05",144,23,119
"3144","ASCTmut.03.20240522_S20_p05",144,24,118
"3145","ASCTmut.03.20240522_S20_p05",144,25,118
"3146","ASCTmut.03.20240522_S20_p05",144,26,119
"3147","ASCTmut.03.20240522_S20_p05",144,27,113
"3148","ASCTmut.03.20240522_S20_p05",144,28,115
"3149","ASCTmut.03.20240522_S20_p05",144,29,116
"3150","ASCTmut.03.20240522_S20_p05",144,30,118
"3151","ASCTmut.03.20240522_S20_p05",146,1,146
"3152","ASCTmut.03.20240522_S20_p05",146,2,138
"3153","ASCTmut.03.20240522_S20_p05",146,3,131
"3154","ASCTmut.03.20240522_S20_p05",146,4,130
"3155","ASCTmut.03.20240522_S20_p05",146,5,127
"3156","ASCTmut.03.20240522_S20_p05",146,6,128
"3157","ASCTmut.03.20240522_S20_p05",146,7,123
"3158","ASCTmut.03.20240522_S20_p05",146,8,125
"3159","ASCTmut.03.20240522_S20_p05",146,9,127
"3160","ASCTmut.03.20240522_S20_p05",146,10,124
"3161","ASCTmut.03.20240522_S20_p05",146,11,124
"3162","ASCTmut.03.20240522_S20_p05",146,12,123
"3163","ASCTmut.03.20240522_S20_p05",146,13,126
"3164","ASCTmut.03.20240522_S20_p05",146,14,126
"3165","ASCTmut.03.20240522_S20_p05",146,15,123
"3166","ASCTmut.03.20240522_S20_p05",146,16,124
"3167","ASCTmut.03.20240522_S20_p05",146,17,125
"3168","ASCTmut.03.20240522_S20_p05",146,18,123
"3169","ASCTmut.03.20240522_S20_p05",146,19,123
"3170","ASCTmut.03.20240522_S20_p05",146,20,122
"3171","ASCTmut.03.20240522_S20_p05",146,21,122
"3172","ASCTmut.03.20240522_S20_p05",146,22,122
"3173","ASCTmut.03.20240522_S20_p05",146,23,122
"3174","ASCTmut.03.20240522_S20_p05",146,24,121
"3175","ASCTmut.03.20240522_S20_p05",146,25,120
"3176","ASCTmut.03.20240522_S20_p05",146,26,121
"3177","ASCTmut.03.20240522_S20_p05",146,27,116
"3178","ASCTmut.03.20240522_S20_p05",146,28,117
"3179","ASCTmut.03.20240522_S20_p05",146,29,119
"3180","ASCTmut.03.20240522_S20_p05",146,30,121
"3181","ASCTmut.03.20240522_S20_p05",147,1,147
"3182","ASCTmut.03.20240522_S20_p05",147,2,139
"3183","ASCTmut.03.20240522_S20_p05",147,3,133
"3184","ASCTmut.03.20240522_S20_p05",147,4,132
"3185","ASCTmut.03.20240522_S20_p05",147,5,129
"3186","ASCTmut.03.20240522_S20_p05",147,6,129
"3187","ASCTmut.03.20240522_S20_p05",147,7,125
"3188","ASCTmut.03.20240522_S20_p05",147,8,126
"3189","ASCTmut.03.20240522_S20_p05",147,9,128
"3190","ASCTmut.03.20240522_S20_p05",147,10,125
"3191","ASCTmut.03.20240522_S20_p05",147,11,125
"3192","ASCTmut.03.20240522_S20_p05",147,12,124
"3193","ASCTmut.03.20240522_S20_p05",147,13,127
"3194","ASCTmut.03.20240522_S20_p05",147,14,127
"3195","ASCTmut.03.20240522_S20_p05",147,15,124
"3196","ASCTmut.03.20240522_S20_p05",147,16,125
"3197","ASCTmut.03.20240522_S20_p05",147,17,126
"3198","ASCTmut.03.20240522_S20_p05",147,18,124
"3199","ASCTmut.03.20240522_S20_p05",147,19,124
"3200","ASCTmut.03.20240522_S20_p05",147,20,123
"3201","ASCTmut.03.20240522_S20_p05",147,21,123
